,avg_hrcrx_max_byt
12/12/2016 0:00,754.2621777
12/12/2016 0:15,742.577424
12/12/2016 0:30,754.769341
12/12/2016 0:45,779.7692308
12/12/2016 1:00,776.1184211
12/12/2016 1:15,763.8851252
12/12/2016 1:30,775.0808824
12/12/2016 1:45,766.8918519
12/12/2016 2:00,758.4978417
12/12/2016 2:15,711.3466851
12/12/2016 2:30,782.4046322
12/12/2016 2:45,698.2752044
12/12/2016 3:00,694.1290323
12/12/2016 3:15,652.1426573
12/12/2016 3:30,686.3384189
12/12/2016 3:45,674.8335664
12/12/2016 4:00,690.4352113
12/12/2016 4:15,720.6163793
12/12/2016 4:30,728.0726496
12/12/2016 4:45,734.9331437
12/12/2016 5:00,695.6596343
12/12/2016 5:15,677.2041958
12/12/2016 5:30,684.6742532
12/12/2016 5:45,632.7486111
12/12/2016 6:00,779.804878
12/12/2016 6:15,697.5137741
12/12/2016 6:30,788.2772277
12/12/2016 6:45,724.8275382
12/12/2016 7:00,733.6417489
12/12/2016 7:15,725.4592697
12/12/2016 7:30,769.5266854
12/12/2016 7:45,725.0592287
12/12/2016 8:00,724.4903315
12/12/2016 8:15,714.6520548
12/12/2016 8:30,733.1991585
12/12/2016 8:45,738.9774011
12/12/2016 9:00,744.0728571
12/12/2016 9:15,748.52
12/12/2016 9:30,753.5
12/12/2016 9:45,741.9587482
12/12/2016 10:00,754.6280057
12/12/2016 10:15,747.6774194
12/12/2016 10:30,789.9193777
12/12/2016 10:45,715.092437
12/12/2016 11:00,731.3578501
12/12/2016 11:15,697.5196078
12/12/2016 11:30,732.2910345
12/12/2016 11:45,712.5376197
12/12/2016 12:00,737.4509804
12/12/2016 12:15,733.8799435
12/12/2016 12:30,725.1004184
12/12/2016 12:45,728.0263158
12/12/2016 13:00,735.3616438
12/12/2016 13:15,748.1117397
12/12/2016 13:30,746.6248196
12/12/2016 13:45,742.7576177
12/12/2016 14:00,704.7709191
12/12/2016 14:15,733.0014368
12/12/2016 14:30,801.0071327
12/12/2016 14:45,2991.725437
12/12/2016 15:00,3679.563452
12/12/2016 15:15,1129.627632
12/12/2016 15:30,1291.580686
12/12/2016 15:45,2568.349169
12/12/2016 16:00,5869.613839
12/12/2016 16:15,10978.79
12/12/2016 16:30,15288.13444
12/12/2016 16:45,2812.323395
12/12/2016 17:00,5378.493612
12/12/2016 17:15,4267.741243
12/12/2016 17:30,16070.61624
12/12/2016 17:45,14533.48276
12/12/2016 18:00,20395.52444
12/12/2016 18:15,13653.33222
12/12/2016 18:30,18257.06889
12/12/2016 18:45,28506.65222
12/12/2016 19:00,21166.38778
12/12/2016 19:15,22848.93222
12/12/2016 19:30,26098.93111
12/12/2016 19:45,16295.89222
12/12/2016 20:00,15648.84889
12/12/2016 20:15,16826.50333
12/12/2016 20:30,17243.84889
12/12/2016 20:45,11258.91556
12/12/2016 21:00,11160.14
12/12/2016 21:15,17480.07333
12/12/2016 21:30,20135.58222
12/12/2016 21:45,23897.59111
12/12/2016 22:00,20636.25333
12/12/2016 22:15,11210.14333
12/12/2016 22:30,11104.94889
12/12/2016 22:45,12379.85111
12/12/2016 23:00,16045.75333
12/12/2016 23:15,13520.68778
12/12/2016 23:30,14652.63444
12/12/2016 23:45,15502.54111
12/13/2016 0:00,18655.76778
12/13/2016 0:15,16403.91333
12/13/2016 0:30,21669.11111
12/13/2016 0:45,24020.98
12/13/2016 1:00,28787.55889
12/13/2016 1:15,25475.50444
12/13/2016 1:30,17646.98444
12/13/2016 1:45,14023.93111
12/13/2016 2:00,13168.82444
12/13/2016 2:15,6867.195556
12/13/2016 2:30,2839.042189
12/13/2016 2:45,1080.902527
12/13/2016 3:00,1100.757432
12/13/2016 3:15,868.3671498
12/13/2016 3:30,876.6646341
12/13/2016 3:45,1071.53012
12/13/2016 4:00,1836.190083
12/13/2016 4:15,894.026862
12/13/2016 4:30,1124.475449
12/13/2016 4:45,1004.554054
12/13/2016 5:00,1242.719424
12/13/2016 5:15,1446.823183
12/13/2016 5:30,713.0308311
12/13/2016 5:45,698.5941645
12/13/2016 6:00,696.5302826
12/13/2016 6:15,686.1448087
12/13/2016 6:30,701.7756757
12/13/2016 6:45,718.4864865
12/13/2016 7:00,699.7882823
12/13/2016 7:15,718.7925824
12/13/2016 7:30,704.2693878
12/13/2016 7:45,685.8789474
12/13/2016 8:00,711.5564516
12/13/2016 8:15,692.2762284
12/13/2016 8:30,664.2041344
12/13/2016 8:45,683.844504
12/13/2016 9:00,695.6338216
12/13/2016 9:15,687.0833333
12/13/2016 9:30,721.7207207
12/13/2016 9:45,677.5038363
12/13/2016 10:00,674.9458763
12/13/2016 10:15,684.0105263
12/13/2016 10:30,684.0767196
12/13/2016 10:45,684.757732
12/13/2016 11:00,698.9597855
12/13/2016 11:15,688.3177691
12/13/2016 11:30,749.8812665
12/13/2016 11:45,711.9896373
12/13/2016 12:00,719.414248
12/13/2016 12:15,705.2439678
12/13/2016 12:30,704.4081902
12/13/2016 12:45,687.5231362
12/13/2016 13:00,694.4265464
