,avg_hrcrx_max_byt
2016-12-12 00:00:00,754.0
2016-12-12 00:15:00,743.0
2016-12-12 00:30:00,755.0
2016-12-12 00:45:00,780.0
2016-12-12 01:00:00,776.0
2016-12-12 01:15:00,764.0
2016-12-12 01:30:00,775.0
2016-12-12 01:45:00,767.0
2016-12-12 02:00:00,758.0
2016-12-12 02:15:00,711.0
2016-12-12 02:30:00,782.0
2016-12-12 02:45:00,698.0
2016-12-12 03:00:00,694.0
2016-12-12 03:15:00,652.0
2016-12-12 03:30:00,686.0
2016-12-12 03:45:00,675.0
2016-12-12 04:00:00,690.0
2016-12-12 04:15:00,721.0
2016-12-12 04:30:00,728.0
2016-12-12 04:45:00,735.0
2016-12-12 05:00:00,696.0
2016-12-12 05:15:00,677.0
2016-12-12 05:30:00,685.0
2016-12-12 05:45:00,633.0
2016-12-12 06:00:00,780.0
2016-12-12 06:15:00,698.0
2016-12-12 06:30:00,788.0
2016-12-12 06:45:00,725.0
2016-12-12 07:00:00,734.0
2016-12-12 07:15:00,725.0
2016-12-12 07:30:00,770.0
2016-12-12 07:45:00,725.0
2016-12-12 08:00:00,724.0
2016-12-12 08:15:00,715.0
2016-12-12 08:30:00,733.0
2016-12-12 08:45:00,739.0
2016-12-12 09:00:00,744.0
2016-12-12 09:15:00,749.0
2016-12-12 09:30:00,754.0
2016-12-12 09:45:00,742.0
2016-12-12 10:00:00,755.0
2016-12-12 10:15:00,748.0
2016-12-12 10:30:00,790.0
2016-12-12 10:45:00,715.0
2016-12-12 11:00:00,731.0
2016-12-12 11:15:00,698.0
2016-12-12 11:30:00,732.0
2016-12-12 11:45:00,713.0
2016-12-12 12:00:00,737.0
2016-12-12 12:15:00,734.0
2016-12-12 12:30:00,725.0
2016-12-12 12:45:00,728.0
2016-12-12 13:00:00,735.0
2016-12-12 13:15:00,748.0
2016-12-12 13:30:00,747.0
2016-12-12 13:45:00,743.0
2016-12-12 14:00:00,705.0
2016-12-12 14:15:00,733.0
2016-12-12 14:30:00,801.0
2016-12-12 14:45:00,2992.0
2016-12-12 15:00:00,3680.0
2016-12-12 15:15:00,1130.0
2016-12-12 15:30:00,1292.0
2016-12-12 15:45:00,2568.0
2016-12-12 16:00:00,5870.0
2016-12-12 16:15:00,10979.0
2016-12-12 16:30:00,15288.0
2016-12-12 16:45:00,2812.0
2016-12-12 17:00:00,5378.0
2016-12-12 17:15:00,4268.0
2016-12-12 17:30:00,16071.0
2016-12-12 17:45:00,14533.0
2016-12-12 18:00:00,20396.0
2016-12-12 18:15:00,13653.0
2016-12-12 18:30:00,18257.0
2016-12-12 18:45:00,28507.0
2016-12-12 19:00:00,21166.0
2016-12-12 19:15:00,22849.0
2016-12-12 19:30:00,26099.0
2016-12-12 19:45:00,16296.0
2016-12-12 20:00:00,15649.0
2016-12-12 20:15:00,16827.0
2016-12-12 20:30:00,17244.0
2016-12-12 20:45:00,11259.0
2016-12-12 21:00:00,11160.0
2016-12-12 21:15:00,17480.0
2016-12-12 21:30:00,20136.0
2016-12-12 21:45:00,23898.0
2016-12-12 22:00:00,20636.0
