,avg_hrcrx_max_byt
2016-12-06 00:00:00+00:00,6162
2016-12-06 00:15:00+00:00,7158
2016-12-06 00:30:00+00:00,7452
2016-12-06 00:45:00+00:00,11458
2016-12-06 01:00:00+00:00,12972
2016-12-06 01:15:00+00:00,9992
2016-12-06 01:30:00+00:00,9411
2016-12-06 01:45:00+00:00,4002
2016-12-06 02:00:00+00:00,6133
2016-12-06 02:15:00+00:00,2387
2016-12-06 02:30:00+00:00,2183
2016-12-06 02:45:00+00:00,1982
2016-12-06 03:00:00+00:00,1405
2016-12-06 03:15:00+00:00,1301
2016-12-06 03:30:00+00:00,714
2016-12-06 03:45:00+00:00,679
2016-12-06 04:00:00+00:00,642
2016-12-06 04:15:00+00:00,642
2016-12-06 04:30:00+00:00,659
2016-12-06 04:45:00+00:00,631
2016-12-06 05:00:00+00:00,612
2016-12-06 05:15:00+00:00,779
2016-12-06 05:30:00+00:00,646
2016-12-06 05:45:00+00:00,646
2016-12-06 06:00:00+00:00,640
2016-12-06 06:15:00+00:00,631
2016-12-06 06:30:00+00:00,648
2016-12-06 06:45:00+00:00,669
2016-12-06 07:00:00+00:00,640
2016-12-06 07:15:00+00:00,639
2016-12-06 07:30:00+00:00,671
2016-12-06 07:45:00+00:00,661
2016-12-06 08:00:00+00:00,657
2016-12-06 08:15:00+00:00,644
2016-12-06 08:30:00+00:00,634
2016-12-06 08:45:00+00:00,641
2016-12-06 09:00:00+00:00,655
2016-12-06 09:15:00+00:00,650
2016-12-06 09:30:00+00:00,655
2016-12-06 09:45:00+00:00,661
2016-12-06 10:00:00+00:00,630
2016-12-06 10:15:00+00:00,615
2016-12-06 10:30:00+00:00,647
2016-12-06 10:45:00+00:00,630
2016-12-06 11:00:00+00:00,626
2016-12-06 11:15:00+00:00,638
2016-12-06 11:30:00+00:00,627
2016-12-06 11:45:00+00:00,635
2016-12-06 12:00:00+00:00,627
2016-12-06 12:15:00+00:00,623
2016-12-06 12:30:00+00:00,620
2016-12-06 12:45:00+00:00,623
2016-12-06 13:00:00+00:00,622
2016-12-06 13:15:00+00:00,620
2016-12-06 13:30:00+00:00,603
2016-12-06 13:45:00+00:00,620
2016-12-06 14:00:00+00:00,636
2016-12-06 14:15:00+00:00,606
2016-12-06 14:30:00+00:00,639
2016-12-06 14:45:00+00:00,638
2016-12-06 15:00:00+00:00,649
2016-12-06 15:15:00+00:00,771
2016-12-06 15:30:00+00:00,617
2016-12-06 15:45:00+00:00,653
2016-12-06 16:00:00+00:00,925
2016-12-06 16:15:00+00:00,2977
2016-12-06 16:30:00+00:00,1927
2016-12-06 16:45:00+00:00,5820
2016-12-06 17:00:00+00:00,2507
2016-12-06 17:15:00+00:00,5634
2016-12-06 17:30:00+00:00,2537
2016-12-06 17:45:00+00:00,3213
2016-12-06 18:00:00+00:00,7535
2016-12-06 18:15:00+00:00,14024
2016-12-06 18:30:00+00:00,10561
2016-12-06 18:45:00+00:00,14816
2016-12-06 19:00:00+00:00,28428
2016-12-06 19:15:00+00:00,13202
2016-12-06 19:30:00+00:00,7876
2016-12-06 19:45:00+00:00,7213
2016-12-06 20:00:00+00:00,5323
2016-12-06 20:15:00+00:00,3694
2016-12-06 20:30:00+00:00,4808
2016-12-06 20:45:00+00:00,3727
2016-12-06 21:00:00+00:00,3608
2016-12-06 21:15:00+00:00,5738
2016-12-06 21:30:00+00:00,10973
2016-12-06 21:45:00+00:00,12012
2016-12-06 22:00:00+00:00,10352
2016-12-06 22:15:00+00:00,10975
2016-12-06 22:30:00+00:00,9712
2016-12-06 22:45:00+00:00,13258
2016-12-06 23:00:00+00:00,15177
2016-12-06 23:15:00+00:00,23183
2016-12-06 23:30:00+00:00,10984
2016-12-06 23:45:00+00:00,3025
2016-12-07 00:00:00+00:00,15661
2016-12-07 00:15:00+00:00,11828
2016-12-07 00:30:00+00:00,9476
2016-12-07 00:45:00+00:00,5397
2016-12-07 01:00:00+00:00,9663
2016-12-07 01:15:00+00:00,4524
2016-12-07 01:30:00+00:00,4803
2016-12-07 01:45:00+00:00,6705
2016-12-07 02:00:00+00:00,10290
2016-12-07 02:15:00+00:00,3860
2016-12-07 02:30:00+00:00,2901
2016-12-07 02:45:00+00:00,3073
2016-12-07 03:00:00+00:00,2319
2016-12-07 03:15:00+00:00,2128
2016-12-07 03:30:00+00:00,2867
2016-12-07 03:45:00+00:00,2451
2016-12-07 04:00:00+00:00,2329
2016-12-07 04:15:00+00:00,1557
2016-12-07 04:30:00+00:00,789
2016-12-07 04:45:00+00:00,899
2016-12-07 05:00:00+00:00,710
2016-12-07 05:15:00+00:00,763
2016-12-07 05:30:00+00:00,833
2016-12-07 05:45:00+00:00,782
2016-12-07 06:00:00+00:00,727
2016-12-07 06:15:00+00:00,738
2016-12-07 06:30:00+00:00,771
2016-12-07 06:45:00+00:00,681
2016-12-07 07:00:00+00:00,676
2016-12-07 07:15:00+00:00,672
2016-12-07 07:30:00+00:00,665
2016-12-07 07:45:00+00:00,665
2016-12-07 08:00:00+00:00,671
2016-12-07 08:15:00+00:00,685
2016-12-07 08:30:00+00:00,684
2016-12-07 08:45:00+00:00,706
2016-12-07 09:00:00+00:00,673
2016-12-07 09:15:00+00:00,654
2016-12-07 09:30:00+00:00,664
2016-12-07 09:45:00+00:00,680
2016-12-07 10:00:00+00:00,681
2016-12-07 10:15:00+00:00,668
2016-12-07 10:30:00+00:00,726
2016-12-07 10:45:00+00:00,682
2016-12-07 11:00:00+00:00,702
2016-12-07 11:15:00+00:00,680
2016-12-07 11:30:00+00:00,750
2016-12-07 11:45:00+00:00,688
2016-12-07 12:00:00+00:00,713
2016-12-07 12:15:00+00:00,698
2016-12-07 12:30:00+00:00,712
2016-12-07 12:45:00+00:00,680
2016-12-07 13:00:00+00:00,685
2016-12-07 13:15:00+00:00,721
2016-12-07 13:30:00+00:00,709
2016-12-07 13:45:00+00:00,738
2016-12-07 14:00:00+00:00,700
2016-12-07 14:15:00+00:00,712
2016-12-07 14:30:00+00:00,757
2016-12-07 14:45:00+00:00,710
2016-12-07 15:00:00+00:00,745
2016-12-07 15:15:00+00:00,863
2016-12-07 15:30:00+00:00,780
2016-12-07 15:45:00+00:00,1190
2016-12-07 16:00:00+00:00,802
2016-12-07 16:15:00+00:00,1002
2016-12-07 16:30:00+00:00,3153
2016-12-07 16:45:00+00:00,1978
2016-12-07 17:00:00+00:00,5686
2016-12-07 17:15:00+00:00,7912
2016-12-07 17:30:00+00:00,9365
2016-12-07 17:45:00+00:00,8397
2016-12-07 18:00:00+00:00,12709
2016-12-07 18:15:00+00:00,14964
2016-12-07 18:30:00+00:00,9453
2016-12-07 18:45:00+00:00,13325
2016-12-07 19:00:00+00:00,13540
2016-12-07 19:15:00+00:00,13004
2016-12-07 19:30:00+00:00,12436
2016-12-07 19:45:00+00:00,13028
2016-12-07 20:00:00+00:00,9195
2016-12-07 20:15:00+00:00,11466
2016-12-07 20:30:00+00:00,11939
2016-12-07 20:45:00+00:00,10645
2016-12-07 21:00:00+00:00,8931
2016-12-07 21:15:00+00:00,9243
2016-12-07 21:30:00+00:00,7397
2016-12-07 21:45:00+00:00,10239
2016-12-07 22:00:00+00:00,13758
2016-12-07 22:15:00+00:00,10557
2016-12-07 22:30:00+00:00,8780
2016-12-07 22:45:00+00:00,9689
2016-12-07 23:00:00+00:00,9354
2016-12-07 23:15:00+00:00,4920
2016-12-07 23:30:00+00:00,6539
2016-12-07 23:45:00+00:00,7119
2016-12-08 00:00:00+00:00,8867
2016-12-08 00:15:00+00:00,12211
2016-12-08 00:30:00+00:00,6735
2016-12-08 00:45:00+00:00,10704
2016-12-08 01:00:00+00:00,12032
2016-12-08 01:15:00+00:00,12270
2016-12-08 01:30:00+00:00,9062
2016-12-08 01:45:00+00:00,9843
2016-12-08 02:00:00+00:00,10575
2016-12-08 02:15:00+00:00,5916
2016-12-08 02:30:00+00:00,5474
2016-12-08 02:45:00+00:00,4686
2016-12-08 03:00:00+00:00,5130
2016-12-08 03:15:00+00:00,5875
2016-12-08 03:30:00+00:00,4145
2016-12-08 03:45:00+00:00,2943
2016-12-08 04:00:00+00:00,13606
2016-12-08 04:15:00+00:00,27257
2016-12-08 04:30:00+00:00,2300
2016-12-08 04:45:00+00:00,1104
2016-12-08 05:00:00+00:00,15815
2016-12-08 05:15:00+00:00,1308
2016-12-08 05:30:00+00:00,1630
2016-12-08 05:45:00+00:00,2180
2016-12-08 06:00:00+00:00,2549
2016-12-08 06:15:00+00:00,1628
2016-12-08 06:30:00+00:00,4620
2016-12-08 06:45:00+00:00,3298
2016-12-08 07:00:00+00:00,1924
2016-12-08 07:15:00+00:00,1625
2016-12-08 07:30:00+00:00,684
2016-12-08 07:45:00+00:00,653
2016-12-08 08:00:00+00:00,657
2016-12-08 08:15:00+00:00,662
2016-12-08 08:30:00+00:00,701
2016-12-08 08:45:00+00:00,689
2016-12-08 09:00:00+00:00,682
2016-12-08 09:15:00+00:00,666
2016-12-08 09:30:00+00:00,675
2016-12-08 09:45:00+00:00,663
2016-12-08 10:00:00+00:00,693
2016-12-08 10:15:00+00:00,676
2016-12-08 10:30:00+00:00,738
2016-12-08 10:45:00+00:00,708
2016-12-08 11:00:00+00:00,684
2016-12-08 11:15:00+00:00,644
2016-12-08 11:30:00+00:00,700
2016-12-08 11:45:00+00:00,657
2016-12-08 12:00:00+00:00,700
2016-12-08 12:15:00+00:00,688
2016-12-08 12:30:00+00:00,685
2016-12-08 12:45:00+00:00,661
2016-12-08 13:00:00+00:00,698
2016-12-08 13:15:00+00:00,677
2016-12-08 13:30:00+00:00,677
2016-12-08 13:45:00+00:00,718
2016-12-08 14:00:00+00:00,701
2016-12-08 14:15:00+00:00,676
2016-12-08 14:30:00+00:00,686
2016-12-08 14:45:00+00:00,644
2016-12-08 15:00:00+00:00,630
2016-12-08 15:15:00+00:00,781
2016-12-08 15:30:00+00:00,942
2016-12-08 15:45:00+00:00,693
2016-12-08 16:00:00+00:00,1166
2016-12-08 16:15:00+00:00,1865
2016-12-08 16:30:00+00:00,2852
2016-12-08 16:45:00+00:00,7140
2016-12-08 17:00:00+00:00,8526
2016-12-08 17:15:00+00:00,5182
2016-12-08 17:30:00+00:00,10866
2016-12-08 17:45:00+00:00,10796
2016-12-08 18:00:00+00:00,5096
2016-12-08 18:15:00+00:00,7388
2016-12-08 18:30:00+00:00,5969
2016-12-08 18:45:00+00:00,4457
2016-12-08 19:00:00+00:00,5137
2016-12-08 19:15:00+00:00,6732
2016-12-08 19:30:00+00:00,8265
2016-12-08 19:45:00+00:00,7888
2016-12-08 20:00:00+00:00,9344
2016-12-08 20:15:00+00:00,10792
2016-12-08 20:30:00+00:00,9579
2016-12-08 20:45:00+00:00,7864
2016-12-08 21:00:00+00:00,7959
2016-12-08 21:15:00+00:00,8539
2016-12-08 21:30:00+00:00,9033
2016-12-08 21:45:00+00:00,7962
2016-12-08 22:00:00+00:00,7899
2016-12-08 22:15:00+00:00,8087
2016-12-08 22:30:00+00:00,8272
2016-12-08 22:45:00+00:00,12630
2016-12-08 23:00:00+00:00,6589
2016-12-08 23:15:00+00:00,5843
2016-12-08 23:30:00+00:00,5621
2016-12-08 23:45:00+00:00,8571
2016-12-09 00:00:00+00:00,20842
2016-12-09 00:15:00+00:00,12441
2016-12-09 00:30:00+00:00,13009
2016-12-09 00:45:00+00:00,6383
2016-12-09 01:00:00+00:00,4547
2016-12-09 01:15:00+00:00,9919
2016-12-09 01:30:00+00:00,9904
2016-12-09 01:45:00+00:00,9540
2016-12-09 02:00:00+00:00,9941
2016-12-09 02:15:00+00:00,8173
2016-12-09 02:30:00+00:00,11238
2016-12-09 02:45:00+00:00,7035
